episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
84,104, -240.304,0.000,2.422, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,105, -240.249,0.000,2.610, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,106, -240.066,0.000,2.561, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,107, -240.119,0.000,2.381, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,108, -240.300,0.000,2.436, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,109, -240.246,0.000,2.618, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,110, -239.912,0.000,2.718, 10.000,0.000,0.000, 2,0,16, STRAFE_LEFT,0.000
84,111, -239.729,0.000,2.467, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,112, -239.935,0.000,2.330, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,113, -240.352,0.000,2.255, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
84,114, -240.580,0.000,2.519, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,115, -240.400,0.000,2.664, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,116, -240.301,0.000,2.437, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,117, -240.552,0.000,2.314, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,118, -240.689,0.000,2.551, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,119, -240.459,0.000,2.681, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,120, -240.181,0.000,2.599, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
84,121, -240.181,0.000,2.402, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,122, -240.334,0.000,2.447, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,123, -240.265,0.000,2.624, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,124, -240.075,0.000,2.568, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,125, -239.971,0.000,2.322, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_45,-0.050
84,126, -240.130,0.000,2.187, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,127, -240.217,0.000,2.330, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,128, -240.048,0.000,2.408, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,129, -239.956,0.000,2.234, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,130, -240.122,0.000,2.140, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,131, -240.428,0.000,1.807, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
84,132, -240.876,0.000,1.842, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,133, -240.905,0.000,2.141, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,134, -240.705,0.000,2.585, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
84,135, -240.876,0.000,3.043, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
84,136, -240.754,0.000,3.574, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,137, -240.406,0.000,3.648, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,138, -240.217,0.000,3.473, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
84,139, -240.329,0.000,3.377, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,140, -240.390,0.000,3.541, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,141, -240.208,0.000,3.630, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,142, -240.108,0.000,3.463, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,143, -240.270,0.000,3.372, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,144, -240.358,0.000,3.538, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,145, -240.190,0.000,3.628, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,146, -240.099,0.000,3.462, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,147, -240.264,0.000,3.371, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,148, -240.355,0.000,3.537, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,149, -240.189,0.000,3.628, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,150, -240.098,0.000,3.462, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,151, -240.048,0.000,3.371, 10.000,0.000,0.000, 2,0,16, STRAFE_LEFT,0.000
84,152, -240.021,0.000,3.321, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,153, -240.006,0.000,3.294, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,154, -239.998,0.000,3.280, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,155, -239.994,0.000,3.272, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,156, -239.991,0.000,3.267, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,157, -239.990,0.000,3.265, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
84,158, -239.989,0.000,3.263, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,159, -239.989,0.000,3.263, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,160, -239.773,0.000,3.262, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
84,161, -239.655,0.000,3.046, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,162, -239.375,0.000,2.712, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
84,163, -239.437,0.000,2.314, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,164, -239.688,0.000,2.313, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,165, -239.608,0.000,2.528, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,166, -239.349,0.000,2.429, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,167, -239.424,0.000,2.160, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,168, -239.680,0.000,2.228, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,169, -239.604,0.000,2.482, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,170, -239.347,0.000,2.836, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
84,171, -238.991,0.000,3.245, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
84,172, -238.580,0.000,3.253, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,173, -238.572,0.000,3.041, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,174, -238.783,0.000,3.141, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,175, -238.683,0.000,3.412, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,176, -238.412,0.000,3.344, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,177, -238.480,0.000,3.091, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,178, -238.517,0.000,2.647, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_45,-0.050
84,179, -238.538,0.000,2.100, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
84,180, -238.854,0.000,1.801, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,181, -239.027,0.000,1.943, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,182, -238.816,0.000,2.021, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,183, -238.701,0.000,1.758, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,184, -238.943,0.000,1.614, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,185, -239.075,0.000,1.841, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,186, -239.148,0.000,2.270, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
84,187, -239.187,0.000,2.810, 10.000,0.000,0.000, 2,1,17, MOVE_BACK,0.000
84,188, -238.903,0.000,3.104, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,189, -238.748,0.000,2.960, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,190, -238.969,0.000,2.881, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,191, -239.090,0.000,3.143, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,192, -238.850,0.000,3.287, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,193, -238.719,0.000,3.059, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,194, -238.495,0.000,2.783, 10.000,0.000,0.000, 2,3,19, STRAFE_LEFT,0.000
84,195, -238.526,0.000,2.479, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,196, -238.542,0.000,2.008, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
84,197, -238.551,0.000,1.446, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
84,198, -238.862,0.000,1.139, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,199, -239.031,0.000,1.276, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,200, -238.818,0.000,1.351, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,201, -238.702,0.000,1.087, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,202, -238.638,0.000,0.638, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
84,203, -238.756,0.000,0.239, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
84,204, -238.974,0.000,0.175, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,205, -238.939,0.000,0.292, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,206, -238.768,0.000,0.203, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,207, -238.675,0.000,-0.061, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
84,208, -238.624,0.000,-0.702, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
84,209, -239.092,0.000,-1.051, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,210, -239.348,0.000,-0.746, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,211, -239.488,0.000,-0.363, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
84,212, -239.348,0.000,-0.154, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,213, -239.272,0.000,-0.256, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,214, -239.446,0.000,-0.312, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,215, -239.541,0.000,-0.126, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,216, -239.377,0.000,-0.025, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,217, -239.288,0.000,-0.185, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,218, -239.455,0.000,-0.273, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,219, -239.546,0.000,-0.105, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,220, -239.380,0.000,-0.013, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,221, -239.289,0.000,-0.179, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,222, -239.240,0.000,-0.766, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
84,223, -239.709,0.000,-1.087, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,224, -240.462,0.000,-1.262, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
84,225, -240.873,0.000,-0.861, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,226, -240.601,0.000,-0.642, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,227, -240.452,0.000,-1.019, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,228, -240.868,0.000,-1.225, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,229, -241.095,0.000,-0.840, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,230, -241.218,0.000,-0.134, 10.000,0.000,0.000, 2,1,17, MOVE_BACK,0.000
84,231, -240.789,0.000,0.251, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,232, -240.555,0.000,-0.035, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,233, -240.212,0.000,-0.687, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
84,234, -240.520,0.000,-1.259, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,235, -240.905,0.000,-1.075, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,236, -240.618,0.000,-0.759, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,237, -240.246,0.000,-1.083, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,238, -240.539,0.000,-1.475, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,239, -240.915,0.000,-1.193, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,240, -240.624,0.000,-0.823, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,241, -240.249,0.000,-1.118, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,242, -240.044,0.000,-1.775, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
84,243, -240.429,0.000,-2.134, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,244, -240.639,0.000,-1.833, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,245, -240.257,0.000,-1.669, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,246, -240.049,0.000,-2.076, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,247, -240.432,0.000,-2.298, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,248, -240.641,0.000,-1.923, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,249, -240.258,0.000,-1.718, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,250, -239.834,0.000,-1.607, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
84,251, -239.105,0.000,-1.545, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
84,252, -238.708,0.000,-2.009, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,253, -238.987,0.000,-2.261, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,254, -239.139,0.000,-1.903, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,255, -239.223,0.000,-1.211, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
84,256, -238.772,0.000,-0.833, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,257, -238.525,0.000,-1.123, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,258, -238.887,0.000,-1.282, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,259, -239.436,0.000,-1.017, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
84,260, -239.736,0.000,-0.376, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,-0.050
84,261, -239.403,0.000,-0.026, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,262, -239.221,0.000,-0.332, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,263, -239.618,0.000,-0.498, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,264, -239.835,0.000,-0.093, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,265, -239.457,0.000,0.128, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,266, -239.251,0.000,-0.247, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,267, -239.635,0.000,-0.452, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,268, -240.341,0.000,-0.564, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
84,269, -240.726,0.000,-0.129, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,270, -240.440,0.000,0.109, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,271, -240.284,0.000,0.735, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
84,272, -240.199,0.000,1.573, 10.000,0.000,0.000, 2,1,17, MOVE_BACK,0.000
84,273, -239.656,0.000,2.031, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,274, -239.359,0.000,1.785, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,275, -239.197,0.000,1.434, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
84,276, -239.109,0.000,1.027, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
84,277, -239.276,0.000,0.805, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,278, -239.368,0.000,0.899, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,279, -239.202,0.000,0.951, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,280, -239.112,0.000,0.763, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,281, -239.062,0.000,0.164, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
84,282, -239.532,0.000,-0.163, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,283, -239.788,0.000,0.155, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,284, -240.424,0.000,0.329, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
84,285, -240.772,0.000,0.920, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,286, -240.465,0.000,1.243, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,287, -240.297,0.000,0.922, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,288, -240.703,0.000,0.748, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,289, -240.924,0.000,1.149, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,290, -240.548,0.000,1.367, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,291, -240.343,0.000,0.991, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,292, -240.727,0.000,0.785, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,293, -240.937,0.000,0.176, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
84,294, -241.548,0.000,-0.156, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,295, -241.882,0.000,0.159, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,296, -241.568,0.000,0.330, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,297, -241.396,0.000,-0.072, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,298, -241.799,0.000,-0.292, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,299, -242.019,0.000,0.085, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,0, -242.635,0.000,0.290, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
85,1, -242.972,0.000,0.899, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,2, -242.659,0.000,1.231, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,3, -242.488,0.000,0.916, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,4, -242.892,0.000,0.744, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,5, -243.112,0.000,1.147, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,6, -242.736,0.000,1.366, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,7, -242.179,0.000,1.135, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
85,8, -242.226,0.000,0.658, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,9, -242.603,0.000,0.749, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,10, -242.458,0.000,1.149, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,11, -242.027,0.000,1.017, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,12, -241.441,0.000,1.296, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
85,13, -240.770,0.000,1.097, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,14, -240.755,0.000,0.637, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,15, -241.098,0.000,0.737, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,16, -240.934,0.000,1.143, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,17, -240.493,0.000,1.013, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,18, -240.604,0.000,0.592, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,19, -240.862,0.000,-0.142, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
85,20, -241.507,0.000,-0.345, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,21, -241.661,0.000,0.049, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,22, -241.241,0.000,0.065, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,23, -241.211,0.000,-0.430, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,24, -241.698,0.000,-0.502, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,25, -241.765,0.000,-0.037, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,26, -241.298,0.000,0.018, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,27, -240.845,0.000,0.552, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
85,28, -240.399,0.000,1.347, 10.000,0.000,0.000, 2,0,16, STRAFE_LEFT,0.000
85,29, -239.652,0.000,1.583, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,30, -239.442,0.000,1.208, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,31, -239.831,0.000,1.201, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,32, -239.846,0.000,1.702, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,33, -239.350,0.000,1.776, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,34, -239.277,0.000,1.313, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,35, -239.741,0.000,1.259, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,36, -239.796,0.000,1.733, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,37, -239.323,0.000,1.793, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,38, -239.263,0.000,1.323, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,39, -239.428,0.000,0.562, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
85,40, -240.022,0.000,0.345, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,41, -240.148,0.000,0.730, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,42, -240.018,0.000,1.444, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
85,43, -239.444,0.000,1.636, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,44, -238.932,0.000,2.244, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
85,45, -238.149,0.000,2.378, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,46, -237.919,0.000,1.947, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,47, -238.291,0.000,1.496, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
85,48, -238.709,0.000,1.746, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,49, -238.441,0.000,2.099, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,50, -238.079,0.000,1.795, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,51, -238.378,0.000,1.413, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,52, -239.038,0.000,0.989, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
85,53, -239.614,0.000,1.253, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,54, -239.432,0.000,1.614, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,55, -239.116,0.000,1.314, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,56, -239.441,0.000,0.935, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,57, -239.834,0.000,1.224, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,58, -239.552,0.000,1.598, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,59, -239.182,0.000,1.305, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,60, -239.477,0.000,0.930, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,61, -239.853,0.000,1.221, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,62, -239.562,0.000,1.596, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,63, -239.188,0.000,1.304, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,64, -239.480,0.000,0.929, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,65, -239.855,0.000,1.221, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
85,66, -239.563,0.000,1.596, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
85,67, -239.188,0.000,1.304, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
85,68, -239.480,0.000,0.929, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
85,69, -239.855,0.000,1.221, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
