episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
8,39, 3.117,1.177,1.198, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,40, 3.257,1.024,1.257, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,41, 3.409,0.797,1.310, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,42, 3.566,0.495,1.377, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,43, 3.734,0.121,1.438, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,44, 3.904,0.000,1.511, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,45, 4.016,0.000,1.569, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
8,46, 4.101,0.000,1.600, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,47, 4.166,0.000,1.635, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,48, 4.227,0.000,1.654, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,49, 4.278,0.000,1.683, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,50, 4.331,0.000,1.698, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,51, 4.378,0.000,1.724, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,52, 4.428,0.000,1.739, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,53, 4.474,0.000,1.765, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,54, 4.524,0.000,1.779, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,55, 4.570,0.000,1.768, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
8,56, 4.619,0.000,1.763, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
8,57, 4.665,0.000,1.778, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,58, 4.715,0.000,1.786, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,59, 4.760,0.000,1.808, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,60, 4.810,0.000,1.820, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,61, 4.862,0.000,1.827, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
8,62, 4.909,0.000,1.848, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,63, 4.952,0.000,1.878, 10.000,0.000,0.000, 1,7,15, ATTACK,-0.500
8,64, 5.001,0.000,1.894, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,65, 5.045,0.000,1.921, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,66, 5.087,0.000,1.953, 10.000,0.000,0.000, 1,7,15, ATTACK,-0.500
8,67, 5.136,0.000,1.971, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,68, 5.162,0.000,1.980, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
8,69, 5.176,0.000,1.986, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,70, 5.184,0.000,1.989, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,71, 5.214,0.000,1.990, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
8,72, 5.255,0.000,1.972, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
8,73, 5.282,0.000,1.930, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
8,74, 5.322,0.000,1.888, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
8,75, 5.375,0.000,1.869, 10.000,0.000,0.000, 0,7,7, TURN_RIGHT_45,0.250
8,76, 5.436,0.000,1.863, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,77, 5.473,0.000,1.828, 10.000,0.000,0.000, 0,1,1, TURN_LEFT_90,-0.050
8,78, 5.519,0.000,1.789, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
8,79, 5.569,0.000,1.749, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,80, 5.622,0.000,1.707, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,81, 5.676,0.000,1.665, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,82, 5.709,0.000,1.610, 10.000,0.000,0.000, 0,1,1, TURN_LEFT_45,-0.050
8,83, 5.753,0.000,1.561, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
8,84, 5.802,0.000,1.515, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,85, 5.854,0.000,1.470, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,86, 5.908,0.000,1.426, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,87, 5.962,0.000,1.383, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,88, 6.017,0.000,1.359, 10.000,0.000,0.000, 0,0,0, STRAFE_LEFT,0.000
8,89, 6.073,0.000,1.346, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,90, 6.103,0.000,1.314, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_90,-0.050
8,91, 6.137,0.000,1.278, 10.000,0.000,0.000, 0,1,1, TURN_RIGHT_45,0.150
8,92, 6.181,0.000,1.259, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
8,93, 6.231,0.000,1.248, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,94, 6.283,0.000,1.243, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,95, 6.336,0.000,1.240, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,96, 6.391,0.420,1.238, 10.000,0.000,0.000, 0,0,0, JUMP,-0.020
8,97, 6.466,0.753,1.236, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,98, 6.559,1.001,1.235, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,99, 6.670,1.166,1.233, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,100, 6.795,1.249,1.232, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,101, 6.935,1.252,1.231, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
8,102, 7.087,1.177,1.230, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,103, 7.251,1.024,1.229, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,104, 7.425,0.797,1.229, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,105, 7.609,0.495,1.228, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,106, 7.802,0.121,1.227, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,107, 8.003,0.000,1.227, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,108, 8.137,0.000,1.226, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,109, 8.236,0.000,1.226, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,110, 8.315,0.000,1.226, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,111, 8.384,0.000,1.226, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,112, 8.447,0.000,1.226, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,113, 8.506,0.000,1.226, 10.000,0.000,0.000, 0,7,7, MOVE_BACK,0.000
8,114, 8.564,0.000,1.226, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
8,115, 8.621,0.000,1.226, 10.685,0.400,-0.584, 0,7,7, ATTACK,2.500
8,116, 8.677,0.000,1.226, 11.308,0.792,-1.116, 0,7,7, ATTACK,1.500
8,117, 8.733,0.000,1.226, 11.874,1.098,-1.600, 0,7,7, ATTACK,1.500
8,118, 8.789,0.000,1.226, 12.390,1.319,-2.040, 0,7,7, ATTACK,1.500
8,119, 8.844,0.000,1.226, 12.860,1.457,-2.441, 1,7,15, ATTACK,1.500
8,120, 8.893,0.000,1.208, 13.287,1.515,-2.805, 1,0,8, TURN_LEFT_45,0.150
8,121, 8.944,0.000,1.198, 13.676,1.492,-3.137, 1,7,15, TURN_RIGHT_45,-0.050
8,122, 8.990,0.000,1.175, 14.029,1.392,-3.439, 1,0,8, TURN_LEFT_45,0.150
8,123, 9.041,0.000,1.162, 14.351,1.215,-3.714, 1,7,15, TURN_RIGHT_45,-0.050
8,124, 9.086,0.000,1.138, 14.644,0.964,-3.964, 1,0,8, TURN_LEFT_45,0.150
8,125, 9.136,0.000,1.124, 14.911,0.639,-4.191, 1,7,15, TURN_RIGHT_45,-0.050
8,126, 9.189,0.000,1.136, 15.153,0.242,-4.398, 1,7,15, STRAFE_RIGHT,0.000
8,127, 9.243,0.000,1.162, 15.374,0.000,-4.587, 1,7,15, MOVE_BACK,0.000
8,128, 9.304,0.000,1.172, 15.495,0.000,-4.690, 1,0,8, TURN_LEFT_45,0.150
8,129, 9.362,0.000,1.197, 15.561,0.000,-4.746, 1,7,15, TURN_RIGHT_45,-0.050
8,130, 9.426,0.000,1.207, 15.596,0.000,-4.777, 1,0,8, TURN_LEFT_45,0.150
8,131, 9.486,0.000,1.231, 15.616,0.000,-4.793, 1,7,15, TURN_RIGHT_45,-0.050
8,132, 9.550,0.000,1.241, 15.627,0.000,-4.802, 1,0,8, TURN_LEFT_45,0.150
8,133, 9.611,0.000,1.265, 15.633,0.000,-4.807, 1,7,15, TURN_RIGHT_45,-0.050
8,134, 9.675,0.000,1.274, 15.636,0.000,-4.810, 1,0,8, TURN_LEFT_45,0.150
8,135, 9.736,0.000,1.299, 15.638,0.000,-4.812, 1,7,15, TURN_RIGHT_45,-0.050
8,136, 9.794,0.000,1.332, 15.639,0.000,-4.812, 1,7,15, STRAFE_LEFT,0.000
8,137, 9.858,0.000,1.345, 15.639,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,138, 9.917,0.000,1.372, 15.639,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,139, 9.975,0.420,1.406, 15.639,0.000,-4.813, 1,7,15, JUMP,-0.020
8,140, 10.060,0.753,1.433, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,141, 10.162,1.001,1.477, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,142, 10.286,1.166,1.513, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,143, 10.425,1.249,1.565, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,144, 10.582,1.252,1.609, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,145, 10.751,1.177,1.667, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,146, 10.936,1.024,1.717, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,147, 11.130,0.797,1.781, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,148, 11.326,0.495,1.815, 15.640,0.000,-4.813, 1,1,9, TURN_LEFT_90,-0.050
8,149, 11.535,0.121,1.841, 15.640,0.000,-4.813, 1,0,8, TURN_RIGHT_45,0.150
8,150, 11.751,0.000,1.884, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,151, 11.873,0.000,1.939, 15.640,0.000,-4.813, 1,6,14, TURN_RIGHT_45,-0.050
8,152, 11.965,0.000,1.989, 15.640,0.000,-4.813, 1,7,15, TURN_LEFT_45,0.150
8,153, 12.047,0.000,2.012, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,154, 12.117,0.000,2.044, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,155, 12.180,0.420,2.081, 15.640,0.000,-4.813, 1,7,15, JUMP,-0.020
8,156, 12.270,0.753,2.110, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,157, 12.376,1.001,2.156, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,158, 12.499,1.166,2.218, 15.640,0.000,-4.813, 1,7,15, ATTACK,-0.500
8,159, 12.641,1.249,2.270, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,160, 12.797,1.252,2.336, 15.640,0.000,-4.813, 1,6,14, TURN_RIGHT_45,-0.050
8,161, 12.969,1.177,2.393, 15.640,0.000,-4.813, 1,7,15, TURN_LEFT_45,0.150
8,162, 13.158,1.024,2.440, 15.640,0.000,-4.813, 1,7,15, MOVE_FORWARD,0.000
8,163, 13.350,0.797,2.458, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,164, 13.555,0.495,2.470, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,165, 13.762,0.121,2.455, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,166, 13.982,0.000,2.438, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,167, 14.121,0.000,2.404, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,168, 14.229,0.000,2.381, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,169, 14.307,0.000,2.343, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,170, 14.381,0.000,2.318, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,171, 14.441,0.000,2.279, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,172, 14.506,0.000,2.254, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,173, 14.560,0.000,2.215, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,174, 14.621,0.000,2.190, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,175, 14.674,0.000,2.150, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,176, 14.735,0.000,2.125, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,177, 14.787,0.000,2.086, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,178, 14.848,0.000,2.060, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,179, 14.900,0.000,2.021, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,180, 14.960,0.000,1.995, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,181, 15.012,0.000,1.956, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,182, 15.073,0.000,1.931, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,183, 15.125,0.000,1.892, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,184, 15.185,0.000,1.866, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,185, 15.237,0.000,1.827, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,186, 15.297,0.000,1.801, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,187, 15.344,0.000,1.801, 15.640,0.000,-4.813, 1,7,15, SPRINT,0.000
8,188, 15.389,0.000,1.801, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,189, 15.427,0.000,1.815, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,190, 15.467,0.000,1.822, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,191, 15.503,0.000,1.840, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,192, 15.542,0.000,1.850, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,193, 15.583,0.000,1.830, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,194, 15.637,0.000,1.815, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,195, 15.685,0.000,1.781, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,196, 15.744,0.000,1.759, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,197, 15.789,0.000,1.760, 15.640,0.000,-4.813, 1,7,15, SPRINT,0.000
8,198, 15.833,0.000,1.761, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,199, 15.877,0.000,1.762, 15.640,0.000,-4.813, 1,0,8, ATTACK,-0.500
8,200, 15.920,0.000,1.737, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,201, 15.976,0.000,1.719, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,202, 16.025,0.000,1.684, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,203, 16.084,0.000,1.661, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,204, 16.135,0.000,1.623, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,205, 16.183,0.000,1.602, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,206, 16.222,0.000,1.604, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,207, 16.264,0.000,1.606, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,208, 16.305,0.000,1.581, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,209, 16.360,0.000,1.564, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,210, 16.409,0.000,1.529, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,211, 16.468,0.000,1.506, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,212, 16.519,0.000,1.468, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,213, 16.566,0.000,1.447, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,214, 16.606,0.000,1.450, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,215, 16.647,0.000,1.451, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,216, 16.689,0.000,1.471, 15.640,0.000,-4.813, 1,0,8, MOVE_BACK,0.000
8,217, 16.731,0.000,1.463, 15.640,0.000,-4.813, 1,2,10, TURN_LEFT_90,-0.050
8,218, 16.774,0.000,1.478, 15.640,0.000,-4.813, 1,0,8, TURN_RIGHT_90,0.150
8,219, 16.816,0.000,1.505, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,220, 16.840,0.000,1.548, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,221, 16.872,0.000,1.590, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,222, 16.909,0.000,1.633, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,223, 16.948,0.000,1.656, 15.640,0.000,-4.813, 1,0,8, MOVE_FORWARD,0.000
8,224, 16.984,0.000,1.683, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,225, 17.023,0.000,1.697, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,226, 17.057,0.000,1.719, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,227, 17.096,0.000,1.731, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,228, 17.136,0.000,1.737, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,229, 17.172,0.000,1.754, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,230, 17.211,0.000,1.764, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,231, 17.246,0.000,1.783, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,232, 17.285,0.000,1.793, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,233, 17.325,0.000,1.799, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,234, 17.361,0.000,1.815, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,235, 17.400,0.000,1.825, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,236, 17.435,0.000,1.843, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,237, 17.474,0.000,1.854, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,238, 17.514,0.000,1.859, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,239, 17.550,0.000,1.876, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,240, 17.589,0.000,1.885, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,241, 17.630,0.420,1.890, 15.640,0.000,-4.813, 1,0,8, JUMP,-0.020
8,242, 17.686,0.753,1.895, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,243, 17.757,1.001,1.899, 15.640,0.000,-4.813, 1,0,8, MOVE_BACK,0.000
8,244, 17.835,1.166,1.916, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,245, 17.926,1.249,1.932, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,246, 18.022,1.252,1.961, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,247, 18.129,1.177,1.986, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,248, 18.246,1.024,2.010, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,249, 18.366,0.797,2.045, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,250, 18.475,0.495,2.104, 15.640,0.000,-4.813, 1,7,15, MOVE_FORWARD,0.000
8,251, 18.594,0.121,2.177, 15.640,0.000,-4.813, 1,7,15, TURN_LEFT_45,-0.050
8,252, 18.702,0.000,2.264, 15.640,0.000,-4.813, 1,7,15, STRAFE_RIGHT,0.000
8,253, 18.775,0.000,2.325, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,254, 18.842,0.000,2.358, 15.640,0.000,-4.813, 1,0,8, STRAFE_RIGHT,0.000
8,255, 18.898,0.000,2.395, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,256, 18.956,0.000,2.416, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,257, 19.015,0.000,2.427, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,258, 19.067,0.000,2.453, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,259, 19.123,0.000,2.466, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,260, 19.167,0.000,2.460, 15.640,0.000,-4.813, 1,0,8, MOVE_FORWARD,0.000
8,261, 19.205,0.000,2.443, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,262, 19.245,0.000,2.434, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,263, 19.286,0.000,2.429, 15.640,0.000,-4.813, 1,7,15, SPRINT,0.000
8,264, 19.322,0.000,2.412, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,265, 19.356,0.000,2.390, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,266, 19.394,0.000,2.377, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,267, 19.428,0.000,2.357, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,268, 19.466,0.000,2.345, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,269, 19.501,0.000,2.326, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,270, 19.534,0.000,2.301, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,271, 19.565,0.000,2.301, 15.640,0.000,-4.813, 1,6,14, TURN_RIGHT_90,-0.050
8,272, 19.602,0.000,2.301, 15.640,0.000,-4.813, 1,7,15, TURN_LEFT_45,0.150
8,273, 19.641,0.000,2.302, 15.640,0.000,-4.813, 1,7,15, STRAFE_LEFT,0.000
8,274, 19.682,0.000,2.321, 15.640,0.000,-4.813, 1,7,15, MOVE_FORWARD,0.000
8,275, 19.732,0.000,2.332, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,276, 19.779,0.000,2.357, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,277, 19.832,0.000,2.371, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,278, 19.888,0.000,2.378, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,279, 19.932,0.000,2.396, 15.640,0.000,-4.813, 1,0,8, STRAFE_RIGHT,0.000
8,280, 19.957,0.000,2.425, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,281, 19.984,0.000,2.455, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,282, 19.999,0.000,2.491, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,283, 20.020,0.000,2.524, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,284, 20.046,0.000,2.556, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,285, 20.060,0.000,2.573, 15.640,0.000,-4.813, 1,0,8, MOVE_BACK,0.000
8,286, 20.068,0.000,2.582, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,287, 20.072,0.000,2.588, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,288, 20.074,0.000,2.591, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,289, 20.075,0.000,2.592, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,290, 20.058,0.000,2.575, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,291, 20.049,0.000,2.540, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,292, 20.044,0.000,2.522, 15.640,0.000,-4.813, 1,7,15, SPRINT,0.000
8,293, 20.041,0.000,2.511, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,294, 20.021,0.000,2.488, 15.640,0.000,-4.813, 1,0,8, SPRINT,0.000
8,295, 19.993,0.420,2.457, 15.640,0.000,-4.813, 1,0,8, JUMP,-0.020
8,296, 19.967,0.753,2.404, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
8,297, 19.944,1.001,2.330, 15.640,0.000,-4.813, 1,7,15, MOVE_FORWARD,0.000
8,298, 19.904,1.166,2.245, 15.640,0.000,-4.813, 1,0,8, TURN_LEFT_45,0.150
8,299, 19.869,1.249,2.143, 15.640,0.000,-4.813, 1,7,15, TURN_RIGHT_45,-0.050
9,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
9,1, 0.039,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
9,2, 0.047,0.000,-0.019, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
9,3, 0.064,0.000,-0.044, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
9,4, 0.074,0.000,-0.077, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
9,5, 0.093,0.000,-0.108, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
9,6, 0.104,0.000,-0.145, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
